grade,student_id,parental_consent,at_risk_state_report_id,at_risk_student_grade,at_risk_gender,at_risk_ethnic_name,at_risk_student_age,at_risk_meal_status_code,at_risk_student_status_current,at_risk_entry_date_e_w,at_risk_entry_code_e_w,at_risk_unexcused,at_risk_excused,at_risk_l_1,at_risk_l_2,at_risk_l_3,at_risk_l_4,at_risk_local,at_risk_transportation_1,at_risk_transportation_2,at_risk_transportation_3,at_risk_entry_date,at_risk_enrolled_school_days,at_risk_unexcused_absence_pct_enrolled,at_risk_excused_absence_pct_enrolled,at_risk_total_absence_pct_enrolled,at_risk_school_referral_severity_points_170,at_risk_bus_referral_severity_points_170,at_risk_total_school_referrals_170,at_risk_total_bus_referrals_170,pre_part_A_correct,pre_part_B_correct,pre_total_correct,post_part_A_correct,post_part_B_correct,post_total_correct
3,6.00412785E8,Y,6717886401,03,Female,NonBlack,9,04,A,45889.0,C,5.0,1.0,0,0,0,0,0,0,0,0,2025-08-20,168,2.976190,0.595238,3.571429,0.000000,0.000000,0.000000,0.000000,0,3,3,0,1,1
3,6.00408601E8,Y,5300537021,03,Female,Black,9,03,A,45887.0,R,20.0,4.0,0,0,0,0,0,0,0,0,2025-08-18,170,11.764706,2.352941,14.117647,0.000000,0.000000,0.000000,0.000000,1,2,3,3,5,8
3,6.00408633E8,Y,3631842244,03,Female,Black,9,05,A,45887.0,R,17.0,1.0,0,0,0,0,0,0,0,0,2025-08-18,170,10.000000,0.588235,10.588235,0.000000,0.000000,0.000000,0.000000,3,5,8,3,3,6
3,6.0041073E8,Y,6460820376,03,Female,Black,9,05,A,45887.0,R,6.0,2.0,0,0,0,0,0,0,0,0,2025-08-18,170,3.529412,1.176471,4.705882,0.000000,0.000000,0.000000,0.000000,1,3,4,1,4,5
3,6.00406821E8,Y,7447231518,03,Male,Black,9,01,A,45887.0,R,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025-08-18,170,2.941176,0.000000,2.941176,3.000000,0.000000,1.000000,0.000000,2,4,6,1,2,3
3,6.00406949E8,Y,2355174088,03,Male,NonBlack,9,05,A,45887.0,R,10.0,10.0,0,0,0,0,0,0,0,0,2025-08-18,170,5.882353,5.882353,11.764706,0.000000,0.000000,0.000000,0.000000,2,3,5,2,3,5
3,6.0040734E8,Y,5572072533,03,Female,Black,8,02,A,45887.0,R,11.0,0.0,0,0,0,0,0,0,0,0,2025-08-18,170,6.470588,0.000000,6.470588,0.000000,0.000000,0.000000,0.000000,1,3,4,2,4,6
3,6.00407336E8,Y,7325087844,03,Male,Black,9,04,A,45887.0,R,3.0,1.0,0,0,0,0,0,0,0,0,2025-08-18,170,1.764706,0.588235,2.352941,0.000000,0.000000,0.000000,0.000000,2,3,5,1,6,7
3,6.00409207E8,Y,8421260544,03,Male,NonBlack,9,05,A,45887.0,R,11.0,1.0,0,0,0,0,0,0,0,0,2025-08-18,170,6.470588,0.588235,7.058824,0.000000,0.000000,0.000000,0.000000,1,1,2,2,3,5
3,6.00410729E8,Y,8155034635,03,Male,Black,9,05,A,45887.0,R,6.0,2.0,0,0,0,0,0,0,0,0,2025-08-18,170,3.529412,1.176471,4.705882,0.000000,0.000000,0.000000,0.000000,2,3,5,1,3,4
3,6.00407459E8,Y,6465543781,03,Female,Black,9,04,A,45887.0,R,16.0,0.0,0,0,0,0,0,0,0,0,2025-08-18,170,9.411765,0.000000,9.411765,0.000000,0.000000,0.000000,0.000000,3,4,7,2,3,5
3,6.00407486E8,Y,6426611766,03,Male,NonBlack,9,05,A,45887.0,R,0.0,1.0,0,0,0,0,0,0,0,0,2025-08-18,170,0.000000,0.588235,0.588235,0.000000,0.000000,0.000000,0.000000,1,1,2,1,3,4
3,6.00407955E8,Y,5086368406,03,Female,NonBlack,9,03,A,45887.0,R,11.0,0.0,0,0,0,0,0,0,0,0,2025-08-18,170,6.470588,0.000000,6.470588,0.000000,0.000000,0.000000,0.000000,2,2,4,0,4,4
3,6.00408887E8,Y,4838473022,03,Male,NonBlack,9,05,A,45887.0,R,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025-08-18,170,2.941176,1.764706,4.705882,3.000000,0.000000,1.000000,0.000000,1,2,3,2,3,5
3,6.004092E8,Y,5463031262,03,Female,Black,8,04,A,45887.0,R,13.0,1.0,0,0,0,0,0,0,0,0,2025-08-18,170,7.647059,0.588235,8.235294,0.000000,0.000000,0.000000,0.000000,3,4,7,1,5,6
3,6.00406441E8,Y,6600165772,03,Female,Black,8,06,A,45887.0,R,4.0,2.0,0,0,0,0,0,0,0,0,2025-08-18,170,2.352941,1.176471,3.529412,0.000000,0.000000,0.000000,0.000000,2,6,8,0,4,4
3,6.00407347E8,Y,6882461034,03,Male,Black,10,04,A,45887.0,R,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2025-08-18,170,2.352941,0.000000,2.352941,6.000000,0.000000,2.000000,0.000000,2,5,7,2,3,5
3,6.00411868E8,Y,2675254256,03,Female,Black,8,03,A,45887.0,R,2.0,4.0,0,0,0,0,0,0,0,0,2025-08-18,170,1.176471,2.352941,3.529412,0.000000,0.000000,0.000000,0.000000,2,3,5,2,4,6
3,6.00406342E8,Y,1274473643,03,Male,NonBlack,9,05,A,45887.0,R,13.0,5.0,0,0,0,0,0,0,0,0,2025-08-18,170,7.647059,2.941176,10.588235,0.000000,0.000000,0.000000,0.000000,1,4,5,2,3,5
3,6.00407367E8,Y,7658362302,03,Female,Black,8,04,A,45887.0,R,8.0,0.0,0,0,0,0,0,0,0,0,2025-08-18,170,4.705882,0.000000,4.705882,0.000000,0.000000,0.000000,0.000000,1,1,2,0,2,2
3,6.00408046E8,Y,7177116282,03,Male,NonBlack,9,04,A,45887.0,R,3.0,12.0,0,0,0,0,0,0,0,0,2025-08-18,170,1.764706,7.058824,8.823529,0.000000,0.000000,0.000000,0.000000,1,5,6,3,3,6
4,6.00407919E8,Y,3746081372,04,Male,Black,9,02,A,45887.0,R,8.0,0.0,0,0,0,0,0,0,0,0,2025-08-18,170,4.705882,0.000000,4.705882,0.000000,0.000000,0.000000,0.000000,1,3,4,3,5,8
4,6.00408822E8,Y,8842882123,04,Male,NonBlack,10,03,A,45887.0,R,2.0,2.0,0,0,0,0,0,0,0,0,2025-08-18,170,1.176471,1.176471,2.352941,0.000000,0.000000,0.000000,0.000000,1,2,3,2,3,5
4,6.00408024E8,Y,2170750422,04,Male,Black,11,05,A,45887.0,R,2.0,1.0,0,0,0,0,0,0,0,0,2025-08-18,170,1.176471,0.588235,1.764706,0.000000,0.000000,0.000000,0.000000,2,3,5,2,5,7
4,6.00410103E8,Y,1434360337,04,Female,Black,10,04,A,45887.0,R,13.0,4.0,0,0,0,0,0,0,0,0,2025-08-18,170,7.647059,2.352941,10.000000,0.000000,0.000000,0.000000,0.000000,0,3,3,3,4,7
4,6.0040784E8,Y,1520336105,04,Female,Black,10,05,A,45902.0,R,6.0,3.0,0,0,0,0,0,0,0,0,2025-09-02,160,3.750000,1.875000,5.625000,0.000000,0.000000,0.000000,0.000000,2,3,5,3,5,8
