Student,Time,Score %,Online module,Activities,Grade
600412785,Pre,30.000000,0,1,3
600412785,Post,10.000000,0,1,3
600408601,Pre,30.000000,1,1,3
600408601,Post,80.000000,1,1,3
600408633,Pre,80.000000,1,1,3
600408633,Post,60.000000,1,1,3
600410730,Pre,40.000000,0,1,3
600410730,Post,50.000000,0,1,3
600406821,Pre,60.000000,0,1,3
600406821,Post,30.000000,0,1,3
600406949,Pre,50.000000,1,1,3
600406949,Post,50.000000,1,1,3
600407340,Pre,40.000000,1,1,3
600407340,Post,60.000000,1,1,3
600407336,Pre,50.000000,1,1,3
600407336,Post,70.000000,1,1,3
600409207,Pre,20.000000,1,1,3
600409207,Post,50.000000,1,1,3
600410729,Pre,50.000000,1,1,3
600410729,Post,40.000000,1,1,3
600407459,Pre,70.000000,1,1,3
600407459,Post,50.000000,1,1,3
600407486,Pre,20.000000,0,1,3
600407486,Post,40.000000,0,1,3
600407955,Pre,40.000000,1,1,3
600407955,Post,40.000000,1,1,3
600408887,Pre,30.000000,1,1,3
600408887,Post,50.000000,1,1,3
600409200,Pre,70.000000,0,1,3
600409200,Post,60.000000,0,1,3
600406441,Pre,80.000000,1,1,3
600406441,Post,40.000000,1,1,3
600407347,Pre,70.000000,0,1,3
600407347,Post,50.000000,0,1,3
600411868,Pre,50.000000,0,1,3
600411868,Post,60.000000,0,1,3
600406342,Pre,50.000000,0,1,3
600406342,Post,50.000000,0,1,3
600407367,Pre,20.000000,0,1,3
600407367,Post,20.000000,0,1,3
600408046,Pre,60.000000,1,1,3
600408046,Post,60.000000,1,1,3
600407919,Pre,36.363636,0,1,4
600407919,Post,72.727273,0,1,4
600408822,Pre,27.272727,0,1,4
600408822,Post,45.454545,0,1,4
600408024,Pre,45.454545,0,1,4
600408024,Post,63.636364,0,1,4
600410103,Pre,27.272727,0,1,4
600410103,Post,63.636364,0,1,4
600407840,Pre,45.454545,0,1,4
600407840,Post,72.727273,0,1,4
600405114,Pre,45.454545,0,1,4
600405114,Post,54.545455,0,1,4
600408026,Pre,36.363636,0,1,4
600408026,Post,36.363636,0,1,4
600407917,Pre,36.363636,0,1,4
600407917,Post,27.272727,0,1,4
600406332,Pre,45.454545,0,1,4
600406332,Post,27.272727,0,1,4
600410652,Pre,54.545455,1,1,4
600410652,Post,45.454545,1,1,4
600403711,Pre,45.454545,0,0,4
600403711,Post,36.363636,0,0,4
600409613,Pre,63.636364,0,1,4
600409613,Post,45.454545,0,1,4
600408098,Pre,45.454545,0,1,4
600408098,Post,45.454545,0,1,4
600410653,Pre,45.454545,1,1,4
600410653,Post,54.545455,1,1,4
600404972,Pre,72.727273,0,1,4
600404972,Post,72.727273,0,1,4
600404981,Pre,81.818182,1,1,5
600404981,Post,90.909091,1,1,5
600403464,Pre,72.727273,1,1,5
600403464,Post,90.909091,1,1,5
600405711,Pre,72.727273,1,1,5
600405711,Post,72.727273,1,1,5
600410733,Pre,54.545455,1,1,5
600410733,Post,54.545455,1,1,5
600405720,Pre,72.727273,1,1,5
600405720,Post,90.909091,1,1,5
600406303,Pre,72.727273,1,1,5
600406303,Post,90.909091,1,1,5
600402254,Pre,72.727273,1,1,5
600402254,Post,90.909091,1,1,5
600406503,Pre,72.727273,1,1,5
600406503,Post,81.818182,1,1,5
600405163,Pre,81.818182,1,1,5
600405163,Post,81.818182,1,1,5
600406404,Pre,81.818182,1,1,5
600406404,Post,90.909091,1,1,5
600405076,Pre,63.636364,1,1,5
600405076,Post,72.727273,1,1,5
600405055,Pre,63.636364,1,1,5
600405055,Post,63.636364,1,1,5
600405162,Pre,63.636364,1,1,5
600405162,Post,45.454545,1,1,5
600412747,Pre,72.727273,1,1,5
600412747,Post,54.545455,1,1,5
600411535,Pre,72.727273,1,1,5
600411535,Post,63.636364,1,1,5
600406749,Pre,81.818182,1,1,5
600406749,Post,90.909091,1,1,5
600407156,Pre,81.818182,1,1,5
600407156,Post,81.818182,1,1,5
600406727,Pre,72.727273,1,1,5
600406727,Post,81.818182,1,1,5
600406403,Pre,72.727273,1,1,5
600406403,Post,81.818182,1,1,5
600403765,Pre,81.818182,1,1,5
600403765,Post,81.818182,1,1,5
600408634,Pre,81.818182,1,1,5
600408634,Post,72.727273,1,1,5
