Jacksonville Elementary School,,ELA,,,,Math,,,
Grade,ID Number,ELA Sum 2025,2025 Screener,ELA Winter 2025,ELA Sum 2026,Math Sum 2025,2025 Screener,Math Winter 2025,Math Sum 2026,At Risk - Student Id,At Risk - State Report Id,At Risk - Student Grade,At Risk - Gender,At Risk - Ethnic Name,At Risk - Student Age,At Risk - Meal Status Code,At Risk - Student Status Current,At Risk - Entry Date - E/W,At Risk - Entry Code - E/W,At Risk - Unexcused,At Risk - Excused,At Risk - L-1,At Risk - L-2,At Risk - L-3,At Risk - L-4,At Risk - Local,At Risk - Transportation 1,At Risk - Transportation 2,At Risk - Transportation 3
2,6576142578,1076,Ready,1077,1072,1065,Ready,1061,1075,600410029,6576142578,02,Male,NonBlack,8,05,A,45887,R,6,1,0,0,0,0,0,0,0,0
2,5306745665,1052,Risk,1046,1059,1053,Ready,1058,1068,600407464,5306745665,02,Male,Black,8,04,A,45887,R,3,0,0,0,0,0,0,0,1,0
2,8314608538,1056,Risk,1043,1055,1033,Ready,1050,1054,600413172,8314608538,02,Male,NonBlack,8,05,A,46101,C,0,0,0,0,0,0,0,0,0,0
2,2427384773,1046,Risk,1045,1055,1055,Ready,1048,1057,600410841,2427384773,02,Female,NonBlack,7,01,A,45887,R,7,0,0,0,0,0,0,0,0,0
2,1817510784,1047,Risk,1037,1038,1044,Risk,1041,1046,600410518,1817510784,02,Male,Black,7,04,A,45888,R,10,6,0,1,1,0,0,0,0,0
2,3686704117,1065,Ready,1064,1069,1055,Risk,1037,1044,600411459,3686704117,02,Female,Black,8,04,A,45887,R,12,1,0,0,0,0,0,0,0,0
2,7668614808,1051,Risk,1047,1057,1057,Ready,1043,1057,600410364,7668614808,02,Male,NonBlack,8,01,A,45887,R,7,0,0,0,1,0,0,0,0,0
2,1362130051,1052,Ready,1049,1061,1055,Ready,1046,1057,600408347,1362130051,02,Male,Black,8,03,A,45887,R,0,0,0,0,0,0,0,0,0,0
2,8016200327,1044,Risk,1035,1035,1048,Ready,1043,1041,600411693,8016200327,02,Male,Black,8,04,A,45887,S,2,1,0,1,0,0,0,0,0,0
2,5330356736,1064,Ready,1068,1069,1067,Ready,1064,1067,600410082,5330356736,02,Male,Black,8,04,A,45887,R,5,0,0,0,0,0,0,0,0,0
2,1011741786,1060,Ready,1059,1067,1051,Ready,,1055,600412203,1011741786,02,Female,Black,8,04,A,45887,R,34,3,0,0,0,0,0,0,0,0
2,3713588745,1068,Ready,1076,1077,1048,Risk,1034,1045,600407385,3713588745,02,Female,Black,8,04,A,45887,R,4,2,0,0,0,0,0,0,0,0
2,8778233266,1058,Ready,1045,1058,1060,Ready,1036,1053,600408545,8778233266,02,Female,NonBlack,8,05,A,45887,R,10,2,0,0,0,0,0,0,0,0
2,3125325503,1064,Ready,1068,1074,1055,Ready,1050,1072,600410039,3125325503,02,Male,NonBlack,8,05,A,45887,R,5,1,0,0,0,0,0,0,0,0
2,1082046282,1039,Risk,1000,1000,1023,Risk,1027,1004,600410448,1082046282,02,Female,NonBlack,7,05,A,45887,R,26,8,0,0,0,0,0,0,0,0
2,3620688657,,Risk,1037,1041,,Risk,1032,1034,600412687,3620688657,02,Female,Black,8,05,A,45887,R,3,2,0,0,0,0,0,0,1,0
2,8157645602,1058,Ready,1050,1058,1067,Ready,1050,1058,600408074,8157645602,02,Male,Black,8,04,A,45887,R,26,0,0,0,0,0,0,0,0,0
2,8265711327,1064,Ready,1070,1067,1049,Ready,1055,1058,600412292,8265711327,02,Male,NonBlack,8,05,A,45887,R,9,1,0,0,0,0,0,0,0,0
2,6587737115,1061,Ready,1064,1061,1086,Ready,1048,1074,600410241,6587737115,02,Male,Black,8,04,A,45936,R,37,8,0,0,1,0,0,0,0,0
2,1726088342,,Ready,1065,1069,,Ready,1051,1048,600412911,1726088342,02,Female,NonBlack,8,05,A,45938,R,35,1,0,0,0,0,0,0,0,0
2,8122474868,1022,Risk,1018,1000,1051,Ready,1047,1048,600413090,8122474868,02,Male,NonBlack,8,03,A,46037,C,6,0,0,0,0,0,0,0,0,0
2,7454527224,1096,Ready,1064,1048,1061,Ready,1061,1066,600410531,7454527224,02,Female,NonBlack,8,04,A,45887,R,9,0,0,0,0,0,0,0,0,0
2,3856288652,1000,INS,INS,1000,INS,INS,INS,1001,600412789,3856288652,02,Male,Black,8,01,A,46065,R,8,0,0,0,3,1,0,0,0,0
2,5322032667,1064,Ready,1066,1064,1063,Ready,1064,1068,600407388,5322032667,02,Female,NonBlack,8,03,A,45887,R,1,0,0,0,0,0,0,0,1,0
2,4278088584,1023,Ready,1064,1075,1072,Ready,1061,1067,600411858,4278088584,02,Male,Black,8,04,A,46083,S,2,0,0,0,0,0,0,0,0,0
2,5122165481,1044,Risk,1038,1039,1057,Risk,1037,1044,600407310,5122165481,02,Female,Black,8,04,A,45887,R,6,0,0,0,0,0,0,0,0,0
2,5743550686,1000,Risk,1046,1048,1036,Risk,1052,1057,600408582,5743550686,02,Female,NonBlack,9,05,A,45916,R,27,10,0,0,0,0,0,0,0,0
2,5823650371,1064,Ready,1050,1061,1041,Ready,1048,1050,600410882,5823650371,02,Male,NonBlack,8,04,A,45887,R,18,0,0,0,1,0,0,0,0,0
2,6851165748,1041,Risk,1034,1044,1049,Ready,1055,1061,600410846,6851165748,02,Female,NonBlack,8,06,A,45887,R,10,3,0,0,0,0,0,0,0,0
2,1434263424,1006,Risk,1000,1021,1029,Risk,1021,1026,600410887,1434263424,02,Female,Black,8,03,A,45887,R,56,0,0,0,0,0,0,0,0,0
2,1321382286,1064,Ready,1053,1050,1060,Ready,1049,1046,600412297,1321382286,02,Female,Black,8,04,A,45887,R,11,0,0,0,0,0,0,0,0,0
2,6407548653,1041,Risk,1000,1000,1021,Risk,1028,1023,600411919,6407548653,02,Female,Black,8,02,A,45887,R,12,0,0,0,0,0,0,0,0,0
2,5175513184,1057,Ready,1061,1059,1053,Ready,1048,1049,600408830,5175513184,02,Male,Black,7,04,A,45888,R,1,4,0,0,0,0,0,0,0,0
2,5133850112,1054,Risk,1049,1046,1036,Risk,1031,1042,600410368,5133850112,02,Male,NonBlack,8,04,A,45887,R,4,4,0,2,1,0,0,0,0,0
2,7344508116,1058,Ready,1059,1059,1054,Ready,1042,1049,600412283,7344508116,02,Female,Black,8,04,A,45887,R,19,4,0,0,0,0,0,0,0,0
2,5456725183,1000,Risk,1021,1023,1000,Risk,1017,1022,600410036,5456725183,02,Male,Black,8,02,A,45887,R,5,0,0,0,0,0,0,0,0,0
2,3602504657,1064,Ready,1047,1048,1058,Ready,1051,1048,600410257,3602504657,02,Female,NonBlack,9,05,A,45887,R,1,0,0,0,0,0,0,0,0,0
2,3756116348,1041,Ready,1069,1069,1056,Ready,1056,1065,600410707,3756116348,02,Female,Black,8,01,A,45887,R,3,0,0,0,0,0,0,0,0,0
2,2314234265,1068,Ready,1045,1066,1043,REady,1037,1038,600409990,2314234265,02,Female,Black,8,03,A,45887,R,6,0,0,0,0,0,0,0,0,0
2,8215341801,1066,Ready,1059,1060,1054,REady,1048,1048,600410561,8215341801,02,Female,Black,8,05,A,45887,R,45,1,0,0,1,0,0,0,0,0
2,8653130463,1044,Risk,1033,1049,1039,Risk,1037,1051,600407370,8653130463,02,Male,NonBlack,8,03,A,45887,R,7,3,0,0,0,0,0,0,0,0
2,6124746657,1082,Ready,1081,1079,1072,Ready,1070,1072,600411883,6124746657,02,Female,Black,8,01,A,45887,S,13,2,0,0,0,0,0,0,0,0
2,5755485406,1061,Risk,1051,1051,1056,Ready,1048,1049,600411982,5755485406,02,Female,Black,8,04,A,45887,R,11,2,0,0,0,0,0,0,0,0
2,8261765434,1061,Ready,1055,1058,1055,Ready,1057,1059,600410212,8261765434,02,Male,Black,7,04,A,45887,R,11,0,0,0,0,0,0,0,0,0
2,6105622454,1058,Ready,1057,1066,1053,Risk,1040,1048,600410586,6105622454,02,Female,Black,8,04,A,45887,R,29,31,0,0,0,0,0,0,0,0
2,3627068768,1015,Risk,1037,1048,1052,Ready,1055,1058,600410129,3627068768,02,Female,NonBlack,8,05,A,45887,R,8,0,0,0,0,0,0,0,0,0
2,2416461487,1061,Ready,1051,1061,1059,Ready,1039,1045,600411732,2416461487,02,Male,NonBlack,7,04,A,45887,R,45,0,0,5,3,0,0,0,1,0
2,1615460038,1045,Risk,1039,1034,1035,Ready,1038,1049,600412753,1615460038,02,Male,NonBlack,8,01,A,45889,R,14,12,0,2,2,0,0,0,0,0
2,3650735046,1015,Ready,1067,1071,1054,Ready,1058,1052,600407934,3650735046,02,Male,Black,7,01,A,45887,R,5,1,0,0,0,0,0,0,0,0
2,1761172866,,Ready,1058,1063,,Ready,1055,1063,600412614,1761172866,02,Male,Black,8,01,A,45887,S,16,4,0,0,0,0,0,0,0,0
2,1216484528,1061,Ready,1051,1059,1054,Ready,1053,1042,600410612,1216484528,02,Female,NonBlack,8,05,A,45887,R,7,8,0,0,0,0,0,0,0,0
2,2210488508,1064,Ready,1045,1062,1054,Ready,1050,1060,600410474,2210488508,02,Female,NonBlack,8,05,A,45887,R,12,0,0,0,0,0,0,0,0,0
2,2401165805,1016,Risk,1056,1058,1000,Risk,1031,1033,600410981,2401165805,02,Female,Black,7,04,A,45887,R,51,6,0,0,0,0,0,0,0,0
2,8623026305,1054,Risk,1045,1043,1038,Risk,1018,1036,600409432,8623026305,02,Male,Black,8,05,A,45915,R,39,1,0,0,0,0,0,0,0,0
2,7302484178,1025,Risk,1029,1038,1039,Risk,1036,1038,600410113,7302484178,02,Male,NonBlack,8,04,A,45887,R,16,1,0,0,0,0,0,0,0,0
