Grade,ID Number,ELA Sum 2025,2025 Screener,ELA Winter 2025,ELA Sum 2026,Math Sum 2025,2025 MOY (Nov),Math Winter 2025,Math Sum 2026,Science Winter 2025,Science Sum 2026,At Risk - Student Id,At Risk - State Report Id,At Risk - Student Grade,At Risk - Gender,At Risk - Ethnic Name,At Risk - Student Age,At Risk - Meal Status Code,At Risk - Student Status Current,At Risk - Entry Date - E/W,At Risk - Entry Code - E/W,At Risk - Unexcused,At Risk - Excused,At Risk - L-1,At Risk - L-2,At Risk - L-3,At Risk - L-4,At Risk - Local,At Risk - Transportation 1,At Risk - Transportation 2,At Risk - Transportation 3
3,3168244726,1050,Risk,1037,1032,1033,1000,1024,1029,1034,1041,600409346,3168244726,03,Male,NonBlack,8,05,A,45887,R,25,8,0,0,0,0,0,0,0,0
3,7705001668,1040,Risk,1040,1036,1055,1036,1039,1044,1029,1051,600408608,7705001668,03,Male,NonBlack,9,03,A,45887,R,10,2,0,0,0,0,0,0,0,0
3,8484765607,1069,Ready,1058,1065,1059,,1064,1065,1047,1059,600408647,8484765607,03,Male,Black,9,04,A,45887,R,2,1,0,0,0,0,0,0,0,0
3,5223626628,1024,Risk,1044,1022,1039,1020,1000,1023,1025,1041,600409315,5223626628,03,Male,Black,9,04,A,45904,R,18,0,0,1,1,0,0,0,0,0
3,5028547643,,Risk,1034,1033,,1033,1031,1042,1032,1035,600412439,5028547643,03,Male,NonBlack,8,04,A,45887,R,12,0,1,2,2,0,0,0,2,0
3,3861786836,1044,Risk,1037,1025,1034,1014,1027,1031,1037,1046,600406445,3861786836,03,Male,Black,9,05,A,45887,R,6,0,0,0,1,0,0,0,0,0
3,2640203506,,Ready,1047,1048,,1035,1033,1043,1032,1047,600412870,2640203506,03,Female,Black,9,04,A,45915,R,19,0,0,0,0,0,0,0,0,0
3,8500708032,1045,Ready,1056,1062,1062,1048,1043,1065,1054,1065,600409226,8500708032,03,Male,NonBlack,9,05,A,45887,R,18,6,0,0,0,0,0,0,0,0
3,8083668056,1050,Ready,1056,1062,1073,1046,1040,1055,1075,1067,600409227,8083668056,03,Male,NonBlack,9,05,A,45887,R,4,2,0,0,0,0,0,0,0,0
3,6514478468,1000,Risk,1042,1038,1045,1016,1021,1049,1049,1040,600408038,6514478468,03,Male,NonBlack,9,04,A,45887,R,76,0,0,1,1,0,0,0,0,0
3,1013887236,1051,Ready,1056,1042,1053,1044,1036,1060,1022,1048,600408886,1013887236,03,Male,Black,9,01,A,45887,R,10,2,0,1,0,0,0,0,2,0
3,4458868127,1065,Ready,1056,1059,1047,1038,1048,1046,1047,1043,600409826,4458868127,03,Female,NonBlack,9,05,A,45889,R,1,6,0,0,1,0,0,0,0,0
3,1638488407,1044,Risk,1043,1043,1053,1031,1040,1042,1047,1047,600410553,1638488407,03,Female,Black,9,05,A,45887,R,11,0,0,2,0,0,0,0,0,0
3,2585007716,,Risk,1044,1050,,1040,1043,1054,1042,1051,600412444,2585007716,03,Female,Black,9,05,A,45887,R,3,4,0,0,0,0,0,0,1,0
3,2578351713,1036,Risk,1030,1036,1038,1022,1019,1037,1027,1035,600407668,2578351713,03,Female,Black,9,04,A,45887,R,30,0,0,0,1,0,0,0,4,0
3,5244604684,1056,Ready,1044,1054,1058,1036,1041,1053,1032,1046,600406851,5244604684,03,Male,Black,9,05,A,45887,S,2,1,0,0,1,0,0,0,0,0
3,3187866752,1049,Ready,1044,1053,1057,1040,1052,1055,1037,1048,600408963,3187866752,03,Male,Black,9,05,A,45930,R,31,0,0,1,0,0,0,0,0,0
3,2861163328,1069,Ready,1056,1055,1067,1055,1048,1057,1047,1052,600406630,2861163328,03,Female,Black,9,02,A,45887,R,11,1,0,0,0,0,0,0,0,0
3,1602813304,1062,Ready,1057,1055,1069,1047,1053,1057,1048,1054,600407756,1602813304,03,Male,Black,9,05,A,45887,R,9,3,0,0,0,0,0,0,0,0
3,7078480406,1064,Ready,1047,1061,1053,1043,1046,1057,1043,1063,600406861,7078480406,03,Female,Black,9,02,A,45887,R,7,1,0,0,0,0,0,0,0,0
3,8755682821,1028,Risk,1017,1036,1037,1009,1015,1011,1025,1016,600409065,8755682821,03,Female,NonBlack,9,05,A,45887,R,21,7,0,0,0,0,0,0,0,0
3,6084080887,1046,Risk,1046,1023,1031,1012,1035,1027,1023,1042,600411829,6084080887,03,Male,Black,8,03,A,45887,R,18,2,0,1,1,0,0,0,0,0
3,7648827731,1075,Ready,1053,1071,1086,1049,1053,1057,1060,1043,600406340,7648827731,03,Female,NonBlack,9,03,A,45887,R,5,4,0,0,0,0,0,0,0,0
3,4365614604,1055,Ready,1053,1062,1052,1040,1047,1053,1057,1041,600407829,4365614604,03,Male,Black,9,01,A,45887,R,2,2,0,0,0,0,0,0,0,0
3,1306564383,1037,Risk,1019,1044,1036,1025,1036,1043,1040,1038,600412014,1306564383,03,Male,Black,9,01,A,45887,R,22,0,0,1,3,0,0,0,0,0
3,3648657316,1058,Ready,1063,1057,1082,1047,1067,1078,1051,1055,600413016,3648657316,03,Male,Black,9,05,A,45993,R,2,0,0,0,0,0,0,0,0,0
3,6218441864,1064,Ready,1049,1055,1062,1042,1054,1062,1066,1065,600408881,6218441864,03,Female,NonBlack,8,03,A,45887,R,1,2,0,0,0,0,0,0,0,0
3,3130575208,1034,Risk,1028,1027,1000,1000,1000,1020,1035,1045,600408494,3130575208,03,Male,NonBlack,10,05,A,45887,R,32,4,1,1,1,0,0,0,2,0
3,8507327575,1034,Risk,1018,1045,1038,1029,1030,1031,1017,1037,600410088,8507327575,03,Male,Black,9,01,A,45887,R,20,13,0,0,0,0,0,0,0,0
3,3528560770,1039,Risk,1028,1032,1047,1029,1023,1043,1033,1046,600412012,3528560770,03,Male,Black,10,05,A,45887,R,9,0,0,0,0,0,0,0,0,0
3,4005362644,1031,Risk,1030,1026,1037,,1032,1028,1041,1037,600412827,4005362644,03,Male,Black,8,04,A,45896,C,56,2,0,2,2,0,0,0,0,0
3,4451130318,1044,Risk,1030,1022,1033,1035,1026,1038,1018,1032,600406616,4451130318,03,Male,NonBlack,9,05,A,45887,R,0,0,0,0,0,0,0,0,0,0
3,5647374424,1055,Ready,1038,1040,1055,1037,1042,1048,1022,1028,600408964,5647374424,03,Female,NonBlack,9,04,A,45887,R,21,0,0,0,0,0,0,0,0,0
3,2431235236,1054,Ready,,1052,1069,1041,,1061,,1054,600413113,2431235236,03,Female,NonBlack,9,05,A,46062,C,5,0,0,0,0,0,0,0,0,0
3,7676748715,,Ready,1066,1049,,1033,1052,1061,1050,1064,600412686,7676748715,03,Female,Black,9,03,A,45887,R,7,2,0,0,0,0,0,0,0,0
3,6473408828,1036,Risk,1012,1038,1040,,1000,1007,1029,1031,600407288,6473408828,03,Female,Black,9,04,A,45887,R,6,0,0,0,0,0,0,0,0,0
3,3181746405,1060,Ready,1047,1059,1053,1030,1047,1061,1044,1059,600407216,3181746405,03,Male,Black,9,03,A,45887,R,10,1,0,0,0,0,0,0,0,0
