Grade,ID Number,ELA Sum 2025,ELA Winter 2025,ELA Sum 2026,Math Sum 2025,Math Fall 2025,Math Winter 2025,Math Sum 2026,Science Sum 2025,Science Winter 2025,Science Sum 2026,At Risk - Student Id,At Risk - State Report Id,At Risk - Student Grade,At Risk - Gender,At Risk - Ethnic Name,At Risk - Student Age,At Risk - Meal Status Code,At Risk - Student Status Current,At Risk - Entry Date - E/W,At Risk - Entry Code - E/W,At Risk - Unexcused,At Risk - Excused,At Risk - L-1,At Risk - L-2,At Risk - L-3,At Risk - L-4,At Risk - Local,At Risk - Transportation 1,At Risk - Transportation 2,At Risk - Transportation 3
4,4214802364,1037,1000,1035,1060,1039,1037,1047,1042,1042,1038,600407909,4214802364,04,Female,NonBlack,10,05,A,45887,R,9,1,0,0,0,0,0,0,0,0
4,2657633832,1055,1041,1047,1051,1045,1044,1044,1047,1049,1048,600407443,2657633832,04,Male,NonBlack,10,05,A,45887,R,6,3,0,0,0,0,0,0,0,0
4,8184741247,1025,1033,1039,1023,1038,1049,1045,1040,1033,1045,600411842,8184741247,04,Male,Black,10,04,A,45887,R,1,1,0,0,0,0,0,0,0,0
4,5800551348,1043,1043,1040,1049,1026,1041,1046,1046,1041,1040,600407552,5800551348,04,Female,Black,10,04,A,45887,R,3,0,0,0,0,0,0,0,0,0
4,3635254245,1063,1059,1060,1042,1035,1044,1048,1059,1051,1058,600407766,3635254245,04,Male,Black,10,03,A,45887,R,2,5,0,0,0,0,0,0,0,0
4,7002238318,1036,1054,1049,1047,1041,1047,1044,1056,1035,1042,600403449,7002238318,04,Male,NonBlack,11,04,A,45887,R,7,0,0,0,0,0,0,0,0,0
4,7344163004,1035,1037,1036,1040,1037,1028,1046,1036,1038,1032,600408783,7344163004,04,Male,NonBlack,10,03,A,45887,R,4,2,0,0,0,0,0,0,0,0
4,8240027078,1044,1029,1037,1026,1001,1014,1015,1031,1031,1038,600412440,8240027078,04,Male,NonBlack,10,04,A,45887,R,64,8,1,3,1,0,0,0,3,0
4,8004324704,1052,1038,1042,1028,1001,1020,1024,1044,1036,1047,600408733,8004324704,04,Female,NonBlack,9,03,A,45887,R,10,0,0,0,0,0,0,0,0,0
4,1366136632,1051,1063,1053,1043,1044,1043,1044,1049,1058,1043,600407772,1366136632,04,Female,NonBlack,10,05,A,45887,R,19,5,0,0,0,0,0,0,0,0
4,3141843817,1058,1062,1067,1060,1057,1056,1063,1063,1044,1074,600407750,3141843817,04,Male,NonBlack,11,05,A,45887,R,6,5,0,0,1,0,0,0,0,0
4,3436533268,1033,1035,1045,1042,1032,1038,1046,1034,1047,1040,600407488,3436533268,04,Female,Black,10,04,A,45887,R,30,4,0,0,1,0,0,0,2,0
4,3568661471,1023,1025,1031,1000,1029,1019,1022,1033,1016,1031,600412658,3568661471,04,Male,Black,11,04,A,45887,R,16,10,0,4,1,0,0,0,0,0
4,8722731616,1033,1008,1035,1015,1013,1023,1035,1037,1024,1023,600409251,8722731616,04,Female,NonBlack,10,04,A,45887,S,19,3,0,0,0,0,0,0,0,0
4,8188131037,1038,1031,1029,1052,1031,1036,1043,1034,1037,1042,600407824,8188131037,04,Male,NonBlack,10,04,A,45887,R,40,0,0,3,1,0,0,0,0,0
4,6125833007,1017,1034,1026,1034,1013,1044,1037,1021,1038,1041,600407436,6125833007,04,Male,Black,10,03,A,45887,R,3,0,0,0,0,0,0,0,0,0
4,7421372336,1041,1051,1057,1045,1029,1043,1054,1045,1046,1055,600410235,7421372336,04,Female,Black,10,04,A,45936,R,30,3,0,0,0,0,0,0,0,0
4,2116338447,1002,1038,1037,1031,1028,1028,1034,1039,1037,1039,600410213,2116338447,04,Female,Black,10,04,A,45887,R,1,1,0,0,1,0,0,0,0,0
4,3344545822,1057,1061,1060,1047,1039,1053,1057,1046,1066,1047,600410210,3344545822,04,Male,Black,10,04,A,45887,R,0,1,0,2,0,0,0,0,0,0
4,8702275346,1059,1052,1066,1050,1043,1044,1054,1060,1046,1050,600412838,8702275346,04,Female,Black,10,06,A,45898,R,7,2,0,0,0,0,0,0,0,0
4,4887731453,1048,1036,1034,1025,1028,1016,1025,1028,1041,1025,600405695,4887731453,04,Female,NonBlack,10,05,A,45887,R,2,1,0,0,0,0,0,0,0,0
4,5606611828,1054,1038,1044,1050,1036,1043,1035,1043,1032,1039,600406917,5606611828,04,Female,Black,10,05,A,45887,R,7,0,0,0,1,0,0,0,0,0
4,2236071314,1054,1050,1054,1038,1035,1038,1026,1069,1039,1040,600407827,2236071314,04,Male,Black,10,03,A,45887,R,4,0,0,0,1,0,0,0,0,0
4,4804086035,1000,1017,1014,1000,1002,1011,1001,1036,1039,1026,600409817,4804086035,04,Female,NonBlack,10,05,A,45887,R,3,0,0,0,1,0,0,0,0,0
4,7137156747,1044,1045,1058,1047,1045,1045,1054,1040,1026,1038,600412661,7137156747,04,Female,Black,11,05,A,45887,R,18,0,0,0,0,0,0,0,0,0
