,,,ELA,,,Math,,,Science,,
Grade,Teacher,Student IDs,ELA Fall 2025,ELA Winter 2025,ELA Sum 2026,Math Fall 2025,Math Winter 2025,Math Sum 2026,Science Fall 2025,Science Winter 2025,Science Sum 2026,At Risk - Student Id,At Risk - State Report Id,At Risk - Student Grade,At Risk - Gender,At Risk - Ethnic Name,At Risk - Student Age,At Risk - Meal Status Code,At Risk - Student Status Current,At Risk - Entry Date - E/W,At Risk - Entry Code - E/W,At Risk - Unexcused,At Risk - Excused,At Risk - L-1,At Risk - L-2,At Risk - L-3,At Risk - L-4,At Risk - Local,At Risk - Transportation 1,At Risk - Transportation 2,At Risk - Transportation 3
4,,1162006831,1011,1033,1041,1027,1027,1043,1012,1054,1049,600407953,1162006831,04,Female,NonBlack,10,05,A,45887,R,8,0,0,0,0,0,0,0,0,0
4,,3305415077,,,1040,,,1035,,,1026,600413105,3305415077,04,Female,Black,10,03,A,46059,S,9,0,0,0,0,0,0,0,0,0
4,,2318871368,1064,1086,1068,1041,1058,1071,1060,1076,1081,600405562,2318871368,04,Female,NonBlack,10,05,A,45887,R,17,8,0,0,0,0,0,0,0,0
4,,7188445256,1078,1075,1089,1051,1062,1076,1059,1064,1063,600406322,7188445256,04,Female,NonBlack,10,05,A,45887,R,10,4,0,0,0,0,0,0,0,0
4,,3810624845,1040,1046,1054,1034,1049,1047,1041,1059,1060,600412517,3810624845,04,Male,Black,10,05,A,45887,C,20,10,0,0,0,0,0,0,0,0
4,,5211015278,1033,1048,1057,1033,1001,1050,1034,1047,1042,600408041,5211015278,04,Female,Black,9,05,A,45887,R,16,0,0,0,0,0,0,0,0,0
4,,2146268416,1056,1066,1073,1060,1061,1083,1076,1067,1071,600411363,2146268416,04,Male,Black,10,04,A,45887,R,17,2,0,0,0,0,0,0,0,0
4,,6844606373,1046,1063,1067,1050,1047,1062,1050,1041,1057,600408350,6844606373,04,Female,Black,10,04,A,45887,R,10,2,0,0,0,0,0,0,0,0
4,,5506771466,1054,1074,1083,1067,1069,1083,1058,1060,1079,600408289,5506771466,04,Male,NonBlack,10,01,A,45887,R,3,0,0,0,0,0,0,0,0,0
4,,6118087155,1046,1065,1064,1042,1069,1064,1057,1071,1059,600404972,6118087155,04,Male,NonBlack,10,05,A,45887,R,3,9,0,0,0,0,0,0,0,0
4,,3665542621,1047,,1050,1040,,1050,1044,,1044,600408393,3665542621,04,Female,NonBlack,10,04,A,46064,R,15,0,0,0,0,0,0,0,0,0
4,,8418453515,,1027,1039,1037,1001,1022,1027,1039,1043,600405544,8418453515,04,Female,NonBlack,10,04,A,45918,R,12,19,0,0,0,0,0,0,0,0
4,,8322632458,,1041,1050,,1041,1040,,1041,1045,600406767,8322632458,04,Female,Black,10,03,A,45975,S,12,3,0,0,0,0,0,0,1,0
4,,4538876842,1029,1027,1049,1031,1027,1037,1037,1038,1055,600407799,4538876842,04,Female,Black,10,03,A,45887,R,23,2,0,0,0,0,0,0,0,0
4,,2657612632,1038,1048,1045,1036,1043,1046,1032,1038,1041,600412786,2657612632,04,Female,NonBlack,10,05,A,45889,C,13,1,0,0,0,0,0,0,0,0
4,,6810161036,1027,1034,1030,1018,1028,1043,1031,1040,1052,600407872,6810161036,04,Male,NonBlack,9,05,A,45887,R,0,0,0,0,0,0,0,0,0,0
4,,5226446478,1036,1040,1034,1021,1011,1030,1035,1041,1030,600408026,5226446478,04,Male,Black,11,05,A,45887,R,3,2,0,0,1,0,0,0,0,0
4,,2170750422,1045,1052,1046,1026,1032,1047,1039,1051,1049,600408024,2170750422,04,Male,Black,11,05,A,45887,R,2,1,0,0,0,0,0,0,0,0
4,,6615730223,1018,1033,1039,1026,1031,1041,1025,1050,1041,600411379,6615730223,04,Female,NonBlack,10,01,A,45887,R,14,1,0,0,0,0,0,0,0,0
4,,2368878476,1067,1073,1087,1047,1043,1061,1052,1057,1074,600408189,2368878476,04,Male,Black,11,04,A,45887,R,12,6,0,0,0,0,0,0,0,0
4,,2363450677,1042,1045,1060,1053,1056,1060,1053,1048,1058,600405114,2363450677,04,Male,Black,10,04,A,45887,R,6,14,0,1,3,0,0,0,0,0
