Grade,Teacher,Student ID,ELA Fall 2024,ELA Winter 2024,ELA Sum 2025,Math Fall 2024,Math Winter 2024,Math Sum 2025,Science Fall 2024,Science Winter 2024,Science Sum 2025,At Risk - Student Id,At Risk - State Report Id,At Risk - Student Grade,At Risk - Gender,At Risk - Ethnic Name,At Risk - Student Age,At Risk - Meal Status Code,At Risk - Student Status Current,At Risk - Entry Date - E/W,At Risk - Entry Code - E/W,At Risk - Unexcused,At Risk - Excused,At Risk - L-1,At Risk - L-2,At Risk - L-3,At Risk - L-4,At Risk - Local,At Risk - Transportation 1,At Risk - Transportation 2,At Risk - Transportation 3
3,Easterling,1162006831,1029,1037,1026,1034,1033,1037,1031,1028,1053,600407953,1162006831,04,Female,NonBlack,10,05,A,45887,R,8,0,0,0,0,0,0,0,0,0
3,Taylor,2318871368,1069,1062,1077,1045,1052,1058,1054,1057,1066,600405562,2318871368,04,Female,NonBlack,10,05,A,45887,R,17,8,0,0,0,0,0,0,0,0
3,Easterling,7188445256,1072,1081,1078,1041,1048,1066,1065,1080,1068,600406322,7188445256,04,Female,NonBlack,10,05,A,45887,R,10,4,0,0,0,0,0,0,0,0
3,Easterling,5211015278,1034,1000,1036,1018,1026,1031,1031,1046,1041,600408041,5211015278,04,Female,Black,9,05,A,45887,R,16,0,0,0,0,0,0,0,0,0
3,Easterling,2146268416,1057,1069,1071,1054,1063,1077,1063,1079,1087,600411363,2146268416,04,Male,Black,10,04,A,45887,R,17,2,0,0,0,0,0,0,0,0
3,Gulley,6844606373,1060,1063,1061,1041,1048,1051,1066,1059,1063,600408350,6844606373,04,Female,Black,10,04,A,45887,R,10,2,0,0,0,0,0,0,0,0
3,Lovell,5506771466,1056,1067,1072,1052,1067,1073,1045,1057,1065,600408289,5506771466,04,Male,NonBlack,10,01,A,45887,R,3,0,0,0,0,0,0,0,0,0
3,Taylor,6118087155,1056,1054,1064,1051,1054,1063,1045,1033,1061,600404972,6118087155,04,Male,NonBlack,10,05,A,45887,R,3,9,0,0,0,0,0,0,0,0
3,Lovell,4538876842,1030,1053,1050,1032,1037,1040,1014,1045,1044,600407799,4538876842,04,Female,Black,10,03,A,45887,R,23,2,0,0,0,0,0,0,0,0
3,Taylor,5226446478,1034,1028,1032,1024,1028,1028,1024,1037,1024,600408026,5226446478,04,Male,Black,11,05,A,45887,R,3,2,0,0,1,0,0,0,0,0
3,Easterling,2170750422,1036,1052,1044,1039,1033,1037,1040,1029,1045,600408024,2170750422,04,Male,Black,11,05,A,45887,R,2,1,0,0,0,0,0,0,0,0
3,Lovell,6615730223,1033,1028,1043,1025,1035,1032,1031,1028,1043,600411379,6615730223,04,Female,NonBlack,10,01,A,45887,R,14,1,0,0,0,0,0,0,0,0
3,Taylor,2368878476,1060,1066,1076,1037,1038,1053,1044,1056,1063,600408189,2368878476,04,Male,Black,11,04,A,45887,R,12,6,0,0,0,0,0,0,0,0
