Student ID,Merge Status,Previous Year Grade,Previous Year Teacher,ELA Fall 2024,ELA Winter 2024,ELA Sum 2025,Math Fall 2024,Math Winter 2024,Math Sum 2025,Science Fall 2024,Science Winter 2024,Science Sum 2025,Current Year Grade,Current Year Teacher,ELA Fall 2025,ELA Winter 2025,ELA Sum 2026,Math Fall 2025,Math Winter 2025,Math Sum 2026,Science Fall 2025,Science Winter 2025,Science Sum 2026
1162006831,Both years,3,Easterling,1029,1037,1026,1034,1033,1037,1031,1028,1053,4,,1011,1033,1041,1027,1027,1043,1012,1054,1049
2318871368,Both years,3,Taylor,1069,1062,1077,1045,1052,1058,1054,1057,1066,4,,1064,1086,1068,1041,1058,1071,1060,1076,1081
7188445256,Both years,3,Easterling,1072,1081,1078,1041,1048,1066,1065,1080,1068,4,,1078,1075,1089,1051,1062,1076,1059,1064,1063
5211015278,Both years,3,Easterling,1034,1000,1036,1018,1026,1031,1031,1046,1041,4,,1033,1048,1057,1033,1001,1050,1034,1047,1042
2146268416,Both years,3,Easterling,1057,1069,1071,1054,1063,1077,1063,1079,1087,4,,1056,1066,1073,1060,1061,1083,1076,1067,1071
6844606373,Both years,3,Gulley,1060,1063,1061,1041,1048,1051,1066,1059,1063,4,,1046,1063,1067,1050,1047,1062,1050,1041,1057
5506771466,Both years,3,Lovell,1056,1067,1072,1052,1067,1073,1045,1057,1065,4,,1054,1074,1083,1067,1069,1083,1058,1060,1079
6118087155,Both years,3,Taylor,1056,1054,1064,1051,1054,1063,1045,1033,1061,4,,1046,1065,1064,1042,1069,1064,1057,1071,1059
4538876842,Both years,3,Lovell,1030,1053,1050,1032,1037,1040,1014,1045,1044,4,,1029,1027,1049,1031,1027,1037,1037,1038,1055
5226446478,Both years,3,Taylor,1034,1028,1032,1024,1028,1028,1024,1037,1024,4,,1036,1040,1034,1021,1011,1030,1035,1041,1030
2170750422,Both years,3,Easterling,1036,1052,1044,1039,1033,1037,1040,1029,1045,4,,1045,1052,1046,1026,1032,1047,1039,1051,1049
6615730223,Both years,3,Lovell,1033,1028,1043,1025,1035,1032,1031,1028,1043,4,,1018,1033,1039,1026,1031,1041,1025,1050,1041
2368878476,Both years,3,Taylor,1060,1066,1076,1037,1038,1053,1044,1056,1063,4,,1067,1073,1087,1047,1043,1061,1052,1057,1074
