subject,treated_id,control_id,treated_pre,control_pre,treated_post,control_post,caliper_points,baseline_distance,matched,matched_effect
ELA,1036381026,1487202456,1060.0,1059.0,1064.0,1056.0,3.3370257327058095,1.0,True,8.0
ELA,1162006831,4327067882,1026.0,1026.0,1041.0,1060.0,3.3370257327058095,0.0,True,-19.0
ELA,1315745302,3235448644,1033.0,1033.0,1039.0,1039.0,3.3370257327058095,0.0,True,0.0
ELA,1325788223,2323474117,1047.0,1048.0,1059.0,1052.0,3.3370257327058095,1.0,True,7.0
ELA,1388351827,1212377433,1058.0,1058.0,1061.0,1051.0,3.3370257327058095,0.0,True,10.0
ELA,1434360337,5651013703,1070.0,1070.0,1078.0,1074.0,3.3370257327058095,0.0,True,4.0
ELA,1451021382,1212377433,1058.0,1058.0,1071.0,1051.0,3.3370257327058095,0.0,True,20.0
ELA,1612683466,1487202456,1060.0,1059.0,1071.0,1056.0,3.3370257327058095,1.0,True,15.0
ELA,1714200402,5651013703,1069.0,1070.0,1094.0,1074.0,3.3370257327058095,1.0,True,20.0
ELA,1816302634,5651013703,1069.0,1070.0,1068.0,1074.0,3.3370257327058095,1.0,True,-6.0
ELA,2146268416,5651013703,1071.0,1070.0,1073.0,1074.0,3.3370257327058095,1.0,True,-1.0
ELA,2170750422,7137156747,1044.0,1044.0,1046.0,1058.0,3.3370257327058095,0.0,True,-12.0
ELA,2232567325,4327067882,1026.0,1026.0,1045.0,1060.0,3.3370257327058095,0.0,True,-15.0
ELA,2318871368,2355645882,1077.0,1077.0,1068.0,1071.0,3.3370257327058095,0.0,True,-3.0
ELA,2363450677,5651013703,1071.0,1070.0,1060.0,1074.0,3.3370257327058095,1.0,True,-14.0
ELA,2368878476,2355645882,1076.0,1077.0,1087.0,1071.0,3.3370257327058095,1.0,True,16.0
ELA,2401831781,3411820834,1039.0,1039.0,1045.0,1033.0,3.3370257327058095,0.0,True,12.0
ELA,2428072217,1656538142,1068.0,1067.0,1074.0,1068.0,3.3370257327058095,1.0,True,6.0
ELA,2436118416,4311066064,1035.0,1035.0,1036.0,1043.0,3.3370257327058095,0.0,True,-7.0
ELA,2481264355,6120673272,1042.0,1042.0,1040.0,1053.0,3.3370257327058095,0.0,True,-13.0
ELA,2865211251,6120673272,1042.0,1042.0,1055.0,1053.0,3.3370257327058095,0.0,True,2.0
ELA,3086426141,,1086.0,,1068.0,,3.3370257327058095,7.0,False,
ELA,3184567403,3040411732,1018.0,1018.0,1031.0,1049.0,3.3370257327058095,0.0,True,-18.0
ELA,3250303227,4574645114,1030.0,1030.0,1017.0,1028.0,3.3370257327058095,0.0,True,-11.0
ELA,3271505584,4126300583,1020.0,1020.0,1041.0,1024.0,3.3370257327058095,0.0,True,17.0
ELA,3664874024,7500885764,1028.0,1028.0,1038.0,1052.0,3.3370257327058095,0.0,True,-14.0
ELA,3746081372,1212377433,1058.0,1058.0,1065.0,1051.0,3.3370257327058095,0.0,True,14.0
ELA,3751516541,1003547035,1055.0,1055.0,1066.0,1058.0,3.3370257327058095,0.0,True,8.0
ELA,4135078173,3635254245,1063.0,1063.0,1057.0,1060.0,3.3370257327058095,0.0,True,-3.0
ELA,4210150607,,1093.0,,1080.0,,3.3370257327058095,14.0,False,
ELA,4382831712,3680115373,1036.0,1036.0,1039.0,1033.0,3.3370257327058095,0.0,True,6.0
ELA,4433180550,5651013703,1073.0,1070.0,1076.0,1074.0,3.3370257327058095,3.0,True,2.0
ELA,4538876842,6503281042,1050.0,1050.0,1049.0,1047.0,3.3370257327058095,0.0,True,2.0
ELA,4572448248,1366136632,1051.0,1051.0,1051.0,1053.0,3.3370257327058095,0.0,True,-2.0
ELA,5027310145,1315475332,1040.0,1040.0,1053.0,1053.0,3.3370257327058095,0.0,True,0.0
ELA,5033855414,2323474117,1047.0,1048.0,1064.0,1052.0,3.3370257327058095,1.0,True,12.0
ELA,5072385583,3411820834,1039.0,1039.0,1043.0,1033.0,3.3370257327058095,0.0,True,10.0
ELA,5184706524,1212377433,1058.0,1058.0,1054.0,1051.0,3.3370257327058095,0.0,True,3.0
ELA,5211015278,3680115373,1036.0,1036.0,1057.0,1033.0,3.3370257327058095,0.0,True,24.0
ELA,5226446478,2660327817,1032.0,1032.0,1034.0,1030.0,3.3370257327058095,0.0,True,4.0
ELA,5506771466,5651013703,1072.0,1070.0,1083.0,1074.0,3.3370257327058095,2.0,True,9.0
ELA,5880253448,1846181806,1037.0,1037.0,1041.0,1027.0,3.3370257327058095,0.0,True,14.0
ELA,6062127608,2273042181,1034.0,1034.0,1029.0,1035.0,3.3370257327058095,0.0,True,-6.0
ELA,6118087155,5244322071,1064.0,1064.0,1064.0,1066.0,3.3370257327058095,0.0,True,-2.0
ELA,6157347232,6503281042,1050.0,1050.0,1054.0,1047.0,3.3370257327058095,0.0,True,7.0
ELA,6565143361,3235448644,1033.0,1033.0,1051.0,1039.0,3.3370257327058095,0.0,True,12.0
ELA,6615730223,5800551348,1043.0,1043.0,1039.0,1040.0,3.3370257327058095,0.0,True,-1.0
ELA,6840603686,4887582862,1056.0,1056.0,1062.0,1051.0,3.3370257327058095,0.0,True,11.0
ELA,6844606373,2567532522,1061.0,1062.0,1067.0,1060.0,3.3370257327058095,1.0,True,7.0
ELA,7048472856,3656673746,1049.0,1049.0,1050.0,1037.0,3.3370257327058095,0.0,True,13.0
ELA,7188445256,2355645882,1078.0,1077.0,1089.0,1071.0,3.3370257327058095,1.0,True,18.0
ELA,7338167117,7137156747,1044.0,1044.0,1043.0,1058.0,3.3370257327058095,0.0,True,-15.0
ELA,7532463031,2116338447,1005.0,1002.0,1054.0,1037.0,3.3370257327058095,3.0,True,17.0
ELA,7545107754,1656538142,1067.0,1067.0,1053.0,1068.0,3.3370257327058095,0.0,True,-15.0
ELA,7650711335,2323474117,1047.0,1048.0,1049.0,1052.0,3.3370257327058095,1.0,True,-3.0
ELA,8143284674,2117206223,1041.0,1041.0,1051.0,1032.0,3.3370257327058095,0.0,True,19.0
ELA,8554488526,5651013703,1072.0,1070.0,1075.0,1074.0,3.3370257327058095,2.0,True,1.0
ELA,8646151124,2355645882,1078.0,1077.0,1083.0,1071.0,3.3370257327058095,1.0,True,12.0
ELA,8701831787,5244322071,1064.0,1064.0,1075.0,1066.0,3.3370257327058095,0.0,True,9.0
ELA,8842882123,2567532522,1061.0,1062.0,1063.0,1060.0,3.3370257327058095,1.0,True,3.0
Math,1036381026,1101866587,1048.0,1048.0,1067.0,1037.0,3.50949187833331,0.0,True,30.0
Math,1162006831,4311066064,1037.0,1037.0,1043.0,1054.0,3.50949187833331,0.0,True,-11.0
Math,1315745302,4177280181,1036.0,1036.0,1036.0,1050.0,3.50949187833331,0.0,True,-14.0
Math,1325788223,2236071314,1038.0,1038.0,1046.0,1026.0,3.50949187833331,0.0,True,20.0
Math,1388351827,1366136632,1043.0,1043.0,1051.0,1044.0,3.50949187833331,0.0,True,7.0
Math,1434360337,3443352366,1061.0,1061.0,1074.0,1053.0,3.50949187833331,0.0,True,21.0
Math,1451021382,1261820131,1053.0,1054.0,1064.0,1054.0,3.50949187833331,1.0,True,10.0
Math,1612683466,8188131037,1052.0,1052.0,1066.0,1043.0,3.50949187833331,0.0,True,23.0
Math,1714200402,3281680855,1067.0,1068.0,1096.0,1005.0,3.50949187833331,1.0,True,91.0
Math,1816302634,1101866587,1048.0,1048.0,1058.0,1037.0,3.50949187833331,0.0,True,21.0
Math,2146268416,2355645882,1077.0,1074.0,1083.0,1084.0,3.50949187833331,3.0,True,-1.0
Math,2170750422,4311066064,1037.0,1037.0,1047.0,1054.0,3.50949187833331,0.0,True,-7.0
Math,2232567325,8004324704,1028.0,1028.0,1035.0,1024.0,3.50949187833331,0.0,True,11.0
Math,2318871368,1003547035,1058.0,1059.0,1071.0,1045.0,3.50949187833331,1.0,True,26.0
Math,2363450677,3443352366,1062.0,1061.0,1060.0,1053.0,3.50949187833331,1.0,True,7.0
Math,2368878476,1261820131,1053.0,1054.0,1061.0,1054.0,3.50949187833331,1.0,True,7.0
Math,2401831781,4311066064,1037.0,1037.0,1045.0,1054.0,3.50949187833331,0.0,True,-9.0
