Grade,Teacher,Student IDs,ELA Sum 2024,ELA Fall 2024,ELA Winter 2024,ELA Sum 2025,Math Sum 2024,Math Fall 2024,Math Winter 2024,Math Sum 2025,Science Sum 2024,Science Fall 2024,Science Winter 2024,Science Sum 2025,At Risk - Student Id,At Risk - State Report Id,At Risk - Student Grade,At Risk - Gender,At Risk - Ethnic Name,At Risk - Student Age,At Risk - Meal Status Code,At Risk - Student Status Current,At Risk - Entry Date - E/W,At Risk - Entry Code - E/W,At Risk - Unexcused,At Risk - Excused,At Risk - L-1,At Risk - L-2,At Risk - L-3,At Risk - L-4,At Risk - Local,At Risk - Transportation 1,At Risk - Transportation 2,At Risk - Transportation 3
4,Warren,5620020550,1019,1030,1040,1040,1024,1001,1029,1032,1042,1032,1043,1037,600411584,5620020550,05,Female,Black,11,04,A,45887,R,20,0,0,0,0,0,0,0,0,0
4,Eskridge,6685286523,1057,1058,1057,1064,1056,1057,1069,1075,1062,1048,1065,1071,600406689,6685286523,05,Male,Black,11,03,A,45887,R,18,0,0,0,0,0,0,0,0,0
4,Eskridge,6825213355,1044,1043,1041,1047,1034,1033,1031,1035,1019,1035,1038,1028,600404981,6825213355,05,Female,Black,11,05,A,45887,R,4,2,0,0,0,0,0,0,1,0
4,Warren,4741553057,1051,1053,1056,1054,1051,1041,1045,1050,1041,1049,1040,1055,600408396,4741553057,05,Female,Black,11,05,A,45887,R,12,0,0,0,0,0,0,0,0,0
4,Eskridge,2303270314,1060,1052,1057,1060,1058,1050,1059,1071,1047,1061,1071,1065,600403464,2303270314,05,Male,Black,11,02,A,45887,R,5,0,0,0,1,0,0,0,0,0
4,Eskridge,7685380261,1031,1020,1035,1041,1026,1011,1030,1030,1037,1030,1045,1031,600405218,7685380261,05,Male,Black,11,05,A,45887,R,12,1,0,0,0,0,0,0,0,0
4,Eskridge,1410687146,1046,1046,1049,1049,1035,1024,1040,1042,1038,1058,1044,1049,600405711,1410687146,05,Female,Black,11,04,A,45887,R,4,4,0,0,0,0,0,0,0,0
4,Warren,1037325713,1023,1048,1050,1050,1055,1051,1045,1042,1051,1042,1060,1058,600410733,1037325713,05,Male,Black,11,05,A,45887,R,4,2,0,0,0,0,0,0,0,0
4,Warren,8110637167,1065,1046,1059,1072,1059,1053,1053,1065,1055,1055,1054,1055,600410455,8110637167,05,Male,NonBlack,11,05,A,45887,R,12,0,0,0,0,0,0,0,0,0
4,Eskridge,3744142374,1065,1059,1072,1061,1063,1047,1066,1069,1055,1067,1060,1067,600405720,3744142374,05,Male,Black,11,04,A,45887,R,31,0,0,0,0,0,0,0,0,0
4,Warren,8447470584,1070,1059,1077,1069,1057,1048,1053,1063,1055,1048,1061,1064,600406303,8447470584,05,Female,Black,11,05,A,45887,R,1,1,0,0,0,0,0,0,0,0
4,Warren,3408302264,1038,1054,1058,1060,1031,1019,1018,1045,1043,1047,1057,1067,600402254,3408302264,05,Male,Black,12,04,A,45887,R,17,2,0,0,0,0,0,0,0,0
4,Eskridge,4170432243,1036,1043,1038,1057,1032,1037,1052,1045,1042,1055,1044,1048,600410745,4170432243,05,Female,NonBlack,11,03,A,45887,S,22,8,0,0,0,0,0,0,0,0
4,Warren,1355848166,1049,1045,1051,1073,1053,1050,1050,1066,1046,1043,1065,1065,600406503,1355848166,05,Male,NonBlack,11,05,A,45887,R,1,2,0,0,0,0,0,0,0,0
