Student Id,Student Grade,Gender,Ethnic Name,Student Age,Meal Status Code,Student Status Current,Entry Date - E/W,Entry Code - E/W,Unexcused,Excused,L-1,L-2,L-3,L-4,Local,Transportation 1,Transportation 2,Transportation 3,Full School Year Days,Report School Days,Excused Absences Adjusted to 170-Day Year,Unexcused Absences Adjusted to 170-Day Year,Excused Absence %,Unexcused Absence %,Total Absences,Total Absences Adjusted to 170-Day Year,Total Absence %
600409874 ,KF,Female,Black   ,6,05   ,A,45887.0,R    ,9.0,0.0,0,0,0,0,0,0,0,0,170,159,0,9.62,0,5.66,9,9.62,5.66
600406441 ,03,Female,Black   ,8,06   ,A,45887.0,R    ,4.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,4.28,1.26,2.52,6,6.42,3.78
600411408 ,01,Female,NonBlack,7,05   ,A,45887.0,R    ,9.0,9.0,0,0,0,0,0,0,0,0,170,159,9.62,9.62,5.66,5.66,18,19.25,11.32
600412824 ,KF,Male  ,Black   ,6,04   ,A,45895.0,R    ,12.0,8.0,0,0,0,0,0,0,0,0,170,159,8.55,12.83,5.03,7.55,20,21.38,12.58
600409929 ,01,Male  ,Black   ,7,04   ,A,45887.0,R    ,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,170,159,2.14,6.42,1.26,3.78,8,8.55,5.03
600409921 ,01,Female,NonBlack,7,03   ,A,45887.0,R    ,6.0,5.0,0,0,0,0,0,0,0,0,170,159,5.35,6.42,3.15,3.78,11,11.76,6.92
600411584 ,05,Female,Black   ,11,04   ,A,45887.0,R    ,20.0,0.0,0,0,0,0,0,0,0,0,170,159,0,21.38,0,12.58,20,21.38,12.58
600411406 ,01,Female,Black   ,6,03   ,A,45887.0,R    ,3.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,3.21,2.52,1.89,7,7.48,4.40
600407953 ,04,Female,NonBlack,10,05   ,A,45887.0,R    ,8.0,0.0,0,0,0,0,0,0,0,0,170,159,0,8.55,0,5.03,8,8.55,5.03
600413105 ,04,Female,Black   ,9,03   ,A,46059.0,S    ,9.0,0.0,0,0,0,0,0,0,0,0,170,159,0,9.62,0,5.66,9,9.62,5.66
600413104 ,03,Female,Black   ,9,03   ,A,46059.0,S    ,9.0,0.0,0,0,0,0,0,0,0,0,170,159,0,9.62,0,5.66,9,9.62,5.66
600406689 ,05,Male  ,Black   ,11,03   ,A,45887.0,R    ,18.0,0.0,0,0,0,0,0,0,0,0,170,159,0,19.25,0,11.32,18,19.25,11.32
600412610 ,02,Female,Black   ,7,03   ,A,45887.0,S    ,19.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,20.31,1.89,11.95,22,23.52,13.84
600406949 ,03,Male  ,NonBlack,9,05   ,A,45887.0,R    ,9.0,10.0,0,0,0,0,0,0,0,0,170,159,10.69,9.62,6.29,5.66,19,20.31,11.95
600408602 ,03,Male  ,NonBlack,8,05   ,A,45887.0,R    ,4.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170,159,22.45,4.28,13.21,2.52,25,26.73,15.72
600405562 ,04,Female,NonBlack,10,05   ,A,45887.0,R    ,14.0,8.0,0,0,0,0,0,0,0,0,170,159,8.55,14.97,5.03,8.81,22,23.52,13.84
600406322 ,04,Female,NonBlack,10,05   ,A,45887.0,R    ,9.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,9.62,2.52,5.66,13,13.90,8.18
600411674 ,01,Female,Black   ,6,04   ,A,45887.0,R    ,9.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,9.62,1.89,5.66,12,12.83,7.55
600412517 ,04,Male  ,Black   ,10,05   ,A,45887.0,C    ,19.0,10.0,0,0,0,0,0,0,0,0,170,159,10.69,20.31,6.29,11.95,29,31.01,18.24
600408958 ,03,Female,NonBlack,8,04   ,A,45887.0,R    ,7.0,6.0,0,0,0,0,0,0,0,0,170,159,6.42,7.48,3.78,4.40,13,13.90,8.18
600412982 ,01,Male  ,NonBlack,7,05   ,A,45973.0,C    ,28.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,0,29.94,0,17.61,28,29.94,17.61
600408041 ,04,Female,Black   ,9,05   ,A,45887.0,R    ,16.0,0.0,0,0,0,0,0,0,0,0,170,159,0,17.11,0,10.06,16,17.11,10.06
600409876 ,KF,Female,Black   ,5,04   ,A,45924.0,R    ,27.0,0.0,0,0,0,0,0,0,0,0,170,159,0,28.87,0,16.98,27,28.87,16.98
600410311 ,02,Male  ,NonBlack,8,05   ,A,45887.0,R    ,7.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,7.48,1.26,4.40,9,9.62,5.66
600412771 ,KF,Female,NonBlack,7,03   ,A,45887.0,R    ,8.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,8.55,1.89,5.03,11,11.76,6.92
600410595 ,02,Male  ,NonBlack,9,05   ,A,45887.0,R    ,3.0,5.0,0,0,0,0,0,0,0,0,170,159,5.35,3.21,3.15,1.89,8,8.55,5.03
600410517 ,02,Female,Black   ,8,04   ,A,45887.0,R    ,8.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,8.55,0.63,5.03,9,9.62,5.66
600410407 ,01,Female,Black   ,7,04   ,A,45902.0,R    ,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,170,159,3.21,9.62,1.89,5.66,12,12.83,7.55
600409200 ,03,Female,Black   ,8,04   ,A,45887.0,R    ,9.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,9.62,0.63,5.66,10,10.69,6.29
600412149 ,KF,Female,Black   ,5,04   ,A,45887.0,R    ,10.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,10.69,1.89,6.29,13,13.90,8.18
600404981 ,05,Female,Black   ,11,05   ,A,45887.0,R    ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,170,159,2.14,0,1.26,0,2,2.14,1.26
600408749 ,02,Female,Black   ,7,04   ,A,45887.0,R    ,7.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,7.48,0.63,4.40,8,8.55,5.03
600409877 ,KF,Female,Black   ,6,05   ,A,45887.0,R    ,19.0,0.0,0,0,0,0,0,0,0,0,170,159,0,20.31,0,11.95,19,20.31,11.95
600411363 ,04,Male  ,Black   ,10,04   ,A,45887.0,R    ,16.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,17.11,1.26,10.06,18,19.25,11.32
600411361 ,03,Female,Black   ,9,04   ,A,45887.0,R    ,28.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,29.94,0.63,17.61,29,31.01,18.24
600410503 ,02,Male  ,Black   ,8,04   ,A,45887.0,R    ,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,170,159,0,1.07,0,0.63,1,1.07,0.63
600409309 ,03,Female,Black   ,9,04   ,A,45887.0,R    ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,0,1.07,0,0.63,1,1.07,0.63
600408350 ,04,Female,Black   ,10,04   ,A,45887.0,R    ,9.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,9.62,1.26,5.66,11,11.76,6.92
600413144 ,01,Male  ,Black   ,8,03   ,A,46112.0,R    ,8.0,0.0,0,0,0,0,0,0,0,0,170,159,0,8.55,0,5.03,8,8.55,5.03
600408289 ,04,Male  ,NonBlack,10,01   ,A,45887.0,R    ,3.0,0.0,0,0,0,0,0,0,0,0,170,159,0,3.21,0,1.89,3,3.21,1.89
600409340 ,03,Male  ,NonBlack,9,02   ,A,45887.0,R    ,14.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,14.97,0.63,8.81,15,16.04,9.44
600411916 ,02,Male  ,NonBlack,8,03   ,A,45887.0,R    ,6.0,28.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,170,159,29.94,6.42,17.61,3.78,34,36.35,21.38
600409019 ,01,Female,Black   ,7,01   ,A,45887.0,R    ,16.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,170,159,4.28,17.11,2.52,10.06,20,21.38,12.58
600410405 ,KF,Male  ,Black   ,5,01   ,A,45887.0,R    ,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,2.14,10.69,1.26,6.29,12,12.83,7.55
600413217 ,01,Female,Black   ,7,03   ,A,46127.0,C    ,0.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,0,1.26,0,2,2.14,1.26
600408738 ,01,Male  ,Black   ,7,05   ,A,45887.0,R    ,8.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,8.55,0.63,5.03,9,9.62,5.66
600408795 ,02,Male  ,Black   ,9,01   ,A,45887.0,R    ,7.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,7.48,0.63,4.40,8,8.55,5.03
600408506 ,01,Male  ,Black   ,7,02   ,A,45887.0,R    ,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170,159,2.14,4.28,1.26,2.52,6,6.42,3.78
600410252 ,03,Female,Black   ,9,05   ,A,45887.0,R    ,11.0,0.0,0,0,0,0,0,0,0,0,170,159,0,11.76,0,6.92,11,11.76,6.92
600409879 ,KF,Female,Black   ,6,05   ,A,45887.0,R    ,9.0,0.0,0,0,0,0,0,0,0,0,170,159,0,9.62,0,5.66,9,9.62,5.66
600404972 ,04,Male  ,NonBlack,10,05   ,A,45887.0,R    ,3.0,9.0,0,0,0,0,0,0,0,0,170,159,9.62,3.21,5.66,1.89,12,12.83,7.55
600406821 ,03,Male  ,Black   ,9,01   ,A,45887.0,R    ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,0,1.07,0,0.63,1,1.07,0.63
600407222 ,02,Female,Black   ,8,01   ,A,45887.0,R    ,1.0,6.0,0,0,0,0,0,0,0,0,170,159,6.42,1.07,3.78,0.63,7,7.48,4.40
600409394 ,01,Male  ,NonBlack,6,03   ,A,45995.0,R    ,5.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,5.35,1.89,3.15,8,8.55,5.03
600413137 ,KF,Female,NonBlack,6,03   ,A,46079.0,S    ,6.0,6.0,0,0,0,0,0,0,0,0,170,159,6.42,6.42,3.78,3.78,12,12.83,7.55
